                                                                                                             28 May 2023 21:27:50
Civil Air Patrol Use Only
Satellite-Satellite1, Satellite2, Satellite3, Satellite4:  LLA Position


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Alt Rate (km/sec)
25 May 2023 21:27:25.000      -37.974      120.330    608.056927              0.027730              0.066111            -0.010021
25 May 2023 21:28:25.000      -36.235      124.204    607.433714              0.030123              0.062979            -0.010696
25 May 2023 21:29:25.000      -34.359      127.893    606.775340              0.032266              0.059962            -0.011190
25 May 2023 21:30:25.000      -32.362      131.406    606.092915              0.034173              0.057108            -0.011495
25 May 2023 21:31:25.000      -30.257      134.753    605.397965              0.035860              0.054452            -0.011606
25 May 2023 21:32:25.000      -28.057      137.947    604.702241              0.037345              0.052015            -0.011521
25 May 2023 21:33:25.000      -25.773      141.002    604.017513              0.038645              0.049808            -0.011240
25 May 2023 21:34:25.000      -23.417      143.930    603.355378              0.039774              0.047832            -0.010770
25 May 2023 21:35:25.000      -20.997      146.747    602.727057              0.040748              0.046087            -0.010116
25 May 2023 21:36:25.000      -18.523      149.466    602.143210              0.041579              0.044568            -0.009291
25 May 2023 21:37:25.000      -16.004      152.101    601.613747              0.042279              0.043268            -0.008309
25 May 2023 21:38:25.000      -13.446      154.663    601.147663              0.042857              0.042179            -0.007185
25 May 2023 21:39:25.000      -10.856      157.167    600.752879              0.043322              0.041296            -0.005938
25 May 2023 21:40:25.000       -8.242      159.623    600.436111              0.043679              0.040611            -0.004591
25 May 2023 21:41:25.000       -5.609      162.044    600.202747              0.043934              0.040120            -0.003166
25 May 2023 21:42:25.000       -2.965      164.441    600.056760              0.044090              0.039818            -0.001687
25 May 2023 21:43:25.000       -0.313      166.826    600.000635              0.044150              0.039703            -0.000179
25 May 2023 21:44:25.000        2.339      169.210    600.035328              0.044113              0.039774             0.001332
25 May 2023 21:45:25.000        4.985      171.603    600.160247              0.043980              0.040032             0.002820
25 May 2023 21:46:25.000        7.621      174.017    600.373267              0.043749              0.040478             0.004261
25 May 2023 21:47:25.000       10.240      176.464    600.670761              0.043416              0.041117             0.005628
25 May 2023 21:48:25.000       12.836      178.955    601.047667              0.042977              0.041952             0.006900
25 May 2023 21:49:25.000       15.402     -178.497    601.497574              0.042426              0.042992             0.008055
25 May 2023 21:50:25.000       17.932     -175.881    602.012834              0.041756              0.044241             0.009073
25 May 2023 21:51:25.000       20.417     -173.183    602.584692              0.040956              0.045708             0.009936
25 May 2023 21:52:25.000       22.850     -170.391    603.203440              0.040017              0.047399             0.010631
25 May 2023 21:53:25.000       25.223     -167.489    603.858579              0.038926              0.049320             0.011146
25 May 2023 21:54:25.000       27.525     -164.466    604.539004              0.037668              0.051473             0.011472
25 May 2023 21:55:25.000       29.746     -161.306    605.233189              0.036229              0.053856             0.011604
25 May 2023 21:56:25.000       31.874     -157.996    605.929385              0.034591              0.056462             0.011539
25 May 2023 21:57:25.000       33.898     -154.524    606.615822              0.032738              0.059271             0.011279
25 May 2023 21:58:25.000       35.803     -150.877    607.280901              0.030652              0.062254             0.010829
25 May 2023 21:59:25.000       37.576     -147.047    607.913396              0.028319              0.065364             0.010196
25 May 2023 22:00:25.000       39.201     -143.028    608.502639              0.025727              0.068536             0.009391
25 May 2023 22:01:25.000       40.662     -138.819    609.038698              0.022870              0.071685             0.008428
25 May 2023 22:02:25.000       41.944     -134.423    609.512546              0.019750              0.074705             0.007323
25 May 2023 22:03:25.000       43.030     -129.853    609.916205              0.016378              0.077474             0.006095
25 May 2023 22:04:25.000       43.907     -125.128    610.242887              0.012778              0.079863             0.004764
25 May 2023 22:05:25.000       44.562     -120.274    610.487096              0.008987              0.081742             0.003354
25 May 2023 22:06:25.000       44.984     -115.325    610.644730              0.005054              0.083000             0.001886
